"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79"
"720",NA,"-86","-74",NA,NA,NA,"-92",NA,NA,"-93","-85",NA,"-92",NA,"-89","-85",NA,"-105",NA,NA,"-99","-79","-114","-100","-85","-91","-92","-111","-92","-91","-101","-81","-107","-99","-106",NA,"-101","-78",NA,"-111",NA,"-101","-93","-77","-81","-111","-102","-80","-91","-82","-97",NA,"-81","-112","-97","-92","-109","-84","-81","-97","-93",NA,"-92","-112","-89","-61","-73",NA,"-71","-98","-91",NA,"-98","-77","-95","-95","-83","-97","-96"
"721",NA,"-86","-74",NA,NA,NA,"-92",NA,NA,"-91","-85",NA,"-92",NA,"-89","-85",NA,"-105",NA,NA,"-100","-79","-112","-100","-85","-91","-91","-111","-92","-92","-102","-80","-106","-99","-106",NA,"-101","-77",NA,"-111",NA,"-103","-96","-77","-80","-111","-102","-80","-90","-82","-97",NA,"-81","-112","-97","-90","-108","-83","-81","-96","-92",NA,"-93","-109","-95","-61","-72",NA,"-71","-98","-92",NA,"-97","-76","-95","-94","-79","-97","-97"
"722",NA,"-87","-74",NA,NA,NA,"-92",NA,NA,"-91","-85",NA,"-91",NA,"-93","-86",NA,"-106",NA,NA,"-96","-79","-111","-98","-85","-85","-91","-111","-92","-92","-102","-79","-107","-101","-105",NA,"-102","-74",NA,"-110",NA,"-101","-93","-77","-80","-84","-101","-80","-92","-82","-96",NA,"-82","-112","-101","-90","-94","-84","-80","-97","-94",NA,"-92","-111","-95","-60","-83",NA,"-71","-96",NA,NA,"-99","-77","-94","-93","-80","-99","-96"
"723",NA,"-85","-76",NA,NA,NA,"-92",NA,NA,"-92","-85",NA,"-90",NA,"-91","-86",NA,"-106",NA,NA,"-98","-82","-116","-98","-86","-85","-92","-110","-94","-92","-103","-86","-106","-102","-106",NA,"-101","-79",NA,"-96",NA,"-103","-99","-78","-80","-84","-102","-80","-91","-82","-95",NA,"-82","-112","-98","-90","-94","-84","-81","-97","-94",NA,"-90","-110","-89","-61","-84",NA,"-72","-97",NA,NA,NA,"-77","-95","-96","-86","-100","-96"
"724",NA,"-85","-76",NA,NA,NA,"-92",NA,NA,"-93","-85",NA,"-92",NA,"-91","-86",NA,"-106",NA,NA,"-98","-82","-116","-97","-82","-85","-91","-110","-95","-94","-103","-79","-106","-101","-110",NA,"-103","-79",NA,"-96",NA,"-104","-103","-78","-81","-81","-101","-78","-96","-83","-97",NA,"-84","-112","-97","-92","-94",NA,"-81","-97","-94",NA,"-89","-109","-97","-60","-84",NA,"-72","-99",NA,NA,NA,"-76","-97","-96","-80","-99","-96"
"725",NA,"-86","-74",NA,NA,NA,"-90",NA,NA,"-89","-85",NA,"-92",NA,"-88","-86",NA,"-105",NA,NA,"-97","-81","-116","-97","-86","-85","-92","-111","-91","-92","-103","-80","-105","-101","-108",NA,"-100","-74",NA,"-96",NA,"-103","-93","-77","-81","-84","-102","-80","-90","-83","-97",NA,"-82","-112","-97","-91","-93","-84","-82","-98","-92",NA,"-92","-110","-96","-61","-81",NA,"-71","-100",NA,NA,"-98","-77","-95","-95","-80","-98","-95"
"726",NA,"-87","-76",NA,NA,NA,"-92",NA,NA,"-91","-83",NA,"-93",NA,"-89","-86",NA,"-105",NA,NA,"-98","-82","-116","-96","-87","-86","-91","-110","-91","-97","-103","-80","-105","-99","-108",NA,"-100","-75",NA,"-97",NA,"-104","-93","-77","-81","-85","-103","-80","-95","-81","-96",NA,"-82","-112","-98","-88","-93","-84","-80","-97","-92",NA,"-91","-112","-89","-61","-81",NA,"-71","-98",NA,NA,"-98","-78","-95","-96","-93","-100","-96"
"727",NA,"-85","-76",NA,NA,NA,"-92",NA,NA,"-91","-83",NA,"-93",NA,"-89","-86",NA,"-103",NA,NA,"-97","-80","-117","-98","-87","-87","-92","-110","-92","-92","-103","-80","-105","-98","-109",NA,"-100","-74",NA,"-95",NA,"-103","-94","-77","-80","-84","-101","-80","-94","-81","-95",NA,"-81","-112","-97","-89","-93",NA,"-80","-97","-92",NA,"-91","-87","-96","-60","-82",NA,"-72","-101",NA,NA,"-98","-78","-96","-93","-80","-99","-95"
"728",NA,"-85","-74",NA,NA,NA,"-92",NA,NA,"-91","-85",NA,"-95",NA,"-90","-86",NA,"-105",NA,NA,"-107","-81","-115","-98","-87","-86","-91","-111","-91","-91","-107","-81","-107","-100","-108",NA,"-101","-79",NA,"-93",NA,"-105","-94","-77","-81","-84","-101","-80","-93","-93","-107",NA,"-82","-112","-98","-88","-94","-84","-80","-90","-94",NA,"-91",NA,"-93","-61","-84",NA,"-71","-97","-81",NA,"-97","-78","-96","-93","-81","-97","-95"
"729",NA,"-85","-74",NA,NA,NA,"-92",NA,NA,"-93","-84",NA,"-94",NA,"-90","-85",NA,"-103",NA,NA,"-99","-81","-116","-97","-87","-86","-91","-110","-91","-99","-102","-85","-104","-98","-108",NA,"-101","-81",NA,"-96",NA,"-102","-94","-76","-99","-84","-101","-80","-94","-94","-97",NA,"-81","-112","-97","-90","-94","-84","-80","-90","-92",NA,"-91",NA,NA,"-61","-82",NA,"-71","-96","-62",NA,"-98","-78","-96","-93","-91","-97","-95"
"730",NA,"-85","-74",NA,NA,NA,"-92",NA,NA,"-91","-84",NA,"-94",NA,"-90","-85",NA,"-103",NA,NA,"-98","-81","-111","-98","-87","-85","-91","-111","-91","-91","-102","-81","-103","-99","-96",NA,"-101","-80",NA,"-96",NA,"-102","-95","-76","-99","-85","-101","-80","-93","-94","-97",NA,"-81","-112","-97","-89","-93",NA,"-80","-91","-93",NA,"-91",NA,NA,"-60","-72",NA,"-71","-100","-62",NA,"-97","-77","-98","-93","-80","-98","-95"
"731",NA,"-85","-75",NA,NA,NA,"-92",NA,NA,"-90","-75",NA,"-96",NA,"-90","-85",NA,"-105",NA,NA,"-103","-80","-117","-99","-82","-86","-91","-111","-92","-92","-101","-81","-107","-100","-96",NA,"-86","-76",NA,"-96",NA,"-102","-94","-76","-81","-85","-101","-80","-94","-94","-96",NA,"-81","-112","-97","-91","-93","-84","-81","-90","-93","-118","-89",NA,NA,"-61","-72","-94","-72","-97","-63",NA,"-97","-77","-96","-94","-82","-96","-96"
"732",NA,"-85","-76",NA,NA,NA,"-92",NA,NA,"-91","-75",NA,"-93",NA,"-90","-85",NA,"-103",NA,NA,"-97","-79","-115","-99","-83","-86","-92","-110","-92","-97","-103","-83","-105","-100","-95",NA,"-86","-79",NA,"-96",NA,"-102","-95","-77","-81","-84","-101","-80","-95","-94","-97",NA,"-81","-112","-98","-91","-92","-84","-81","-90","-92",NA,"-88",NA,NA,"-61","-72","-92","-71","-97","-62",NA,"-98","-87","-97","-93","-87","-98","-95"
"733",NA,"-85","-76",NA,NA,NA,"-92",NA,NA,"-90","-74",NA,"-93",NA,"-90","-85",NA,"-103",NA,NA,"-98","-79","-116","-98","-83","-85","-93","-111","-92","-93","-104","-81","-104","-97","-96",NA,"-87","-82",NA,"-95",NA,"-102","-95","-77","-80","-83","-101","-80","-95","-94","-96",NA,"-81","-112","-98","-91","-92",NA,"-82","-90","-93",NA,"-88",NA,NA,"-60","-73","-93","-71","-101","-62",NA,"-97","-87","-97","-94","-82","-97","-95"
"734",NA,"-85","-76",NA,NA,NA,"-92",NA,NA,"-91","-75",NA,"-93",NA,"-90","-85",NA,"-105",NA,NA,"-98","-79","-111","-97","-81","-86","-92","-111","-91","-95","-102","-81","-103","-101","-97",NA,"-85","-79",NA,"-92",NA,"-104","-94","-76","-80","-82","-102","-80","-93","-94","-96",NA,"-82","-112","-97","-87","-93","-83","-82","-90","-93",NA,"-87",NA,NA,"-61","-73",NA,"-71","-99","-62",NA,NA,"-88","-97","-94","-85","-96","-94"
"735",NA,"-85","-78",NA,NA,NA,"-92",NA,NA,"-91","-74",NA,"-93",NA,"-90","-85",NA,"-105",NA,NA,"-100","-79","-111","-99","-83","-85","-90","-110","-92","-92","-101","-77","-105","-99","-96",NA,"-86","-80",NA,"-94",NA,"-104","-93","-76","-81","-83","-104","-80","-94","-94","-96",NA,"-81","-112","-95","-91","-92","-83","-81","-90","-94",NA,"-88",NA,NA,"-61","-73",NA,"-71","-99","-82",NA,NA,"-88","-96","-94","-81","-97","-94"
"736",NA,"-96","-76",NA,NA,NA,"-92",NA,NA,"-89","-75",NA,"-93",NA,"-90","-85",NA,"-103",NA,NA,"-97","-79","-111","-98","-83","-85","-91","-111","-92","-96","-101","-82","-105","-99","-96",NA,"-86","-79",NA,"-95",NA,"-104","-97","-77","-81","-83","-107","-80","-93","-94","-96",NA,"-78","-112","-96","-92","-92",NA,"-81","-90","-93",NA,"-88",NA,NA,"-61","-72",NA,"-71","-98","-83",NA,NA,"-88","-96","-95",NA,"-97","-94"
"737",NA,"-97","-77",NA,NA,NA,"-92",NA,NA,"-92","-76",NA,"-92",NA,"-89","-86",NA,"-104",NA,NA,"-98","-78","-116","-98","-81","-86","-90","-111","-92","-99","-102","-83","-105","-98","-96",NA,"-86","-93",NA,"-95",NA,"-103","-93","-77","-81","-82","-100","-80","-92","-94","-95",NA,"-79","-112","-97","-92","-95",NA,"-83","-87","-94",NA,"-90",NA,NA,"-61","-73",NA,"-71","-98","-81",NA,NA,"-89","-96","-94","-90","-97","-94"
"738",NA,"-96","-76",NA,NA,NA,"-92",NA,NA,"-89","-76",NA,"-92",NA,"-91","-86",NA,"-104",NA,NA,"-97","-81","-117","-100","-83","-85","-92","-111","-91","-93","-101","-80","-108","-99","-96",NA,"-86","-92",NA,"-95",NA,"-103","-100","-77","-82","-83","-103","-80","-94","-94","-96",NA,"-78","-112","-97","-90","-93",NA,"-83","-88","-93",NA,"-90",NA,NA,"-61","-73",NA,"-71","-98","-62",NA,NA,"-88","-96","-94","-81","-99","-94"
"739",NA,"-96","-85",NA,NA,NA,"-92",NA,NA,"-90","-74",NA,"-92",NA,"-91","-86",NA,"-104",NA,NA,"-98","-81","-115","-100","-83","-85","-92","-110","-91","-96","-100","-82","-107","-98","-95",NA,"-86","-90",NA,"-94",NA,"-103","-101","-77","-82","-83","-103","-79","-94","-94","-95",NA,"-78","-112","-97","-91","-93","-84","-83","-88","-94",NA,"-90",NA,NA,"-61","-72",NA,"-71","-97","-63",NA,NA,"-88","-96","-95","-92","-98","-93"
"740",NA,"-96","-87",NA,NA,NA,"-92",NA,NA,"-90","-75",NA,"-91",NA,"-88","-85",NA,"-105",NA,NA,"-97","-79","-115","-100","-83","-85","-92","-111","-92","-98","-102","-85","-104","-99","-96",NA,"-86","-92",NA,"-95",NA,"-103","-100","-76","-82","-84","-103","-80","-92","-94","-97",NA,"-78","-112","-97","-91","-93","-84","-80","-89","-93",NA,"-90",NA,NA,"-61","-82",NA,"-71","-99","-64",NA,NA,"-88","-96","-95","-92","-98","-93"
"741",NA,"-97","-85",NA,NA,NA,"-92",NA,NA,"-91","-74",NA,"-91",NA,"-88","-86",NA,"-105",NA,NA,"-98","-80","-115","-100","-83","-85","-92","-110","-91","-93","-101","-80","-107","-98","-96",NA,"-87","-91",NA,"-95",NA,"-102","-96","-76","-82","-85","-103","-80","-95","-94","-95",NA,"-78","-115","-98","-91","-93","-84","-80","-87","-93",NA,"-90",NA,NA,"-61","-82",NA,"-71","-99","-64",NA,NA,"-88","-96","-95","-81","-97","-94"
"742",NA,"-95","-85",NA,NA,NA,"-92",NA,NA,"-92","-75",NA,"-91",NA,"-88","-86",NA,"-106",NA,NA,"-97","-80","-117","-99","-84","-85","-92","-111","-92","-97","-101","-84","-106","-98","-95",NA,"-87","-86",NA,"-95",NA,"-104","-97","-76","-81","-84","-102","-80","-94","-94","-96",NA,"-78","-115","-97","-92","-93","-83","-81","-88","-93",NA,"-90",NA,NA,"-61","-83",NA,"-71","-95","-62",NA,NA,"-88","-96","-95","-90","-97","-83"
"743",NA,"-94","-87",NA,NA,NA,"-92",NA,NA,"-91","-74",NA,"-88",NA,"-88","-87",NA,"-105",NA,NA,"-98","-79","-115","-100","-82","-85","-91","-109","-92","-96","-101","-86","-108","-99","-96",NA,"-86","-89",NA,"-95",NA,"-103","-100","-76","-82","-83","-101","-80","-96","-94","-94",NA,"-79","-115","-97","-91","-109","-84","-81","-84","-94",NA,"-89",NA,NA,"-62","-83","-91","-72","-97","-64",NA,NA,"-89",NA,"-95","-87","-99","-85"
"744",NA,"-95","-87",NA,NA,NA,"-92",NA,NA,"-91","-74",NA,"-88",NA,"-88","-87",NA,"-105",NA,NA,"-101","-80","-115","-98","-84","-85","-92","-110","-91","-93","-100","-80","-107","-98","-96",NA,"-86","-87",NA,"-96",NA,"-102","-100","-77","-82","-84","-101","-80","-96","-94","-97",NA,"-78","-116","-97","-91","-110","-84","-82","-89","-92",NA,"-90",NA,NA,"-62","-83","-94","-71","-96","-64",NA,NA,"-90",NA,"-95","-81","-98","-83"
"745",NA,"-95","-87",NA,NA,NA,"-92",NA,NA,"-91","-75",NA,"-90",NA,"-88","-87",NA,"-105",NA,NA,"-97","-80","-117","-98","-84","-85","-92","-110","-92","-95","-101","-85","-103","-97","-95",NA,"-87","-87",NA,"-94",NA,"-102","-100","-77","-81","-83","-100","-80","-95","-94","-99",NA,"-78","-116","-97","-92","-111","-84","-82","-90","-92",NA,"-88",NA,NA,"-61","-83","-90","-72","-98","-63",NA,NA,"-91",NA,"-95","-87","-98","-83"
"746",NA,"-96","-89",NA,NA,NA,"-92",NA,NA,"-93","-73",NA,"-88",NA,"-91","-88",NA,"-105",NA,NA,"-99","-84","-116","-99","-84","-84","-92","-110","-93","-98","-100","-84","-107","-102","-96",NA,"-87","-91",NA,"-92",NA,"-101","-101","-77","-81","-84","-100","-80","-95","-94","-96",NA,"-79","-116","-98","-92","-110","-84","-82","-85","-96",NA,"-89",NA,NA,"-62","-82","-88","-71","-99","-62",NA,NA,"-91",NA,"-95","-88","-99","-88"
"747",NA,"-95","-89",NA,NA,NA,"-92",NA,NA,"-97","-74",NA,"-88",NA,"-91","-88",NA,"-105",NA,NA,"-97","-81","-115","-98","-84","-85","-91","-111","-92","-96","-101","-81","-106","-99","-97",NA,"-87","-92",NA,"-94",NA,"-103","-102","-76","-81","-82","-101","-80","-95","-94","-96",NA,"-79","-117","-98","-91","-109","-85","-81","-89","-94",NA,"-89",NA,NA,"-62","-82","-84","-72","-97","-62",NA,NA,"-91",NA,"-96","-84","-98","-87"
"748",NA,"-94","-87",NA,NA,NA,"-92",NA,NA,"-95","-74",NA,"-88",NA,"-91","-88",NA,"-105",NA,NA,"-98","-81","-110","-98","-84","-85","-92","-110","-92","-98","-100","-83","-107","-99","-95",NA,"-87","-87",NA,"-94",NA,"-105","-98","-76","-81","-83","-102","-79","-94","-94","-95",NA,"-78","-118","-98","-91","-110","-85","-82","-88","-90",NA,"-89",NA,NA,"-62","-81","-86","-72","-98","-81",NA,NA,"-91",NA,"-96","-90","-99","-85"
"749",NA,"-94","-86",NA,NA,NA,"-92",NA,NA,"-96","-74",NA,"-87",NA,"-88","-87",NA,"-105",NA,NA,"-98","-80","-110","-98","-90","-86","-91","-110","-91","-100","-101","-79","-106","-99","-96",NA,"-86","-92",NA,"-91",NA,"-103","-94","-76","-82","-81","-101","-79","-94","-94","-95",NA,"-78","-111","-98","-89","-109","-85","-69","-90","-89",NA,"-88",NA,NA,"-61","-80","-87","-72","-97","-81",NA,NA,"-91",NA,"-95","-89","-96","-86"
"750",NA,"-95","-84",NA,NA,NA,"-92",NA,NA,"-89","-73",NA,"-89",NA,"-89","-87",NA,"-103",NA,NA,"-100","-82","-110","-98","-93","-85","-92","-109","-93","-99","-103","-79","-102","-97","-97",NA,"-86","-93",NA,"-92",NA,"-102","-100","-77","-81","-83","-101","-80","-95","-94","-95",NA,"-78","-113","-99","-90","-109","-84","-69","-90","-90",NA,"-88",NA,NA,"-61","-79","-87","-73","-97","-82",NA,NA,"-91",NA,"-95","-87","-96","-85"
"751",NA,"-94","-85",NA,NA,NA,"-92",NA,NA,"-91","-74",NA,"-89",NA,"-91","-87",NA,"-105",NA,NA,"-98","-84","-110","-99","-94","-86","-92","-109","-92","-98","-100","-81","-103","-98","-95",NA,"-86","-88",NA,"-110",NA,"-104","-97","-76","-81","-81","-102","-80","-94","-94","-97",NA,"-77","-113","-98","-89","-111",NA,"-82","-89","-91",NA,"-89",NA,NA,"-61","-80","-86","-72","-97","-82",NA,NA,"-90",NA,"-96","-87","-98","-85"
"752",NA,"-95","-85",NA,NA,NA,"-92",NA,NA,"-91","-74",NA,"-87",NA,"-89","-87",NA,"-104",NA,NA,"-96","-78","-111","-99","-94","-86","-91","-109","-92","-96","-98","-82","-107","-100","-96",NA,"-87","-74",NA,"-111",NA,"-103","-94","-77","-82","-81","-102","-82","-96","-94","-95",NA,"-78","-113","-99","-91","-110","-84","-81","-88","-93",NA,"-89",NA,NA,"-62","-81","-85","-72","-94","-81",NA,NA,"-92",NA,"-96","-84","-96","-84"
"753",NA,"-95","-88",NA,NA,NA,"-92",NA,NA,"-91","-74",NA,"-89",NA,"-89","-86",NA,"-104",NA,NA,"-99","-80","-110","-99","-94","-84","-92","-110","-95","-95","-98","-85","-107","-101","-96",NA,"-86","-82",NA,"-110",NA,"-104","-94","-78","-81","-82","-105","-83","-95","-94","-96",NA,"-78","-115","-99","-92","-111","-84","-81","-90","-93",NA,"-88",NA,NA,"-62","-82","-88","-73","-96","-82",NA,NA,"-92",NA,"-96","-85","-97","-83"
"754",NA,"-94","-86","-105",NA,NA,"-92",NA,NA,"-91","-74",NA,"-87",NA,"-89","-86",NA,"-104",NA,NA,"-98","-80","-109","-99","-93","-85","-92","-109","-95","-94","-98","-79","-105","-101","-95",NA,"-86","-81",NA,"-109",NA,"-105","-97","-78","-81","-80","-104","-82","-95","-94","-97",NA,"-77","-113","-99","-91","-92","-84","-82","-90","-92",NA,"-89",NA,NA,"-61","-81","-84","-72","-97","-83",NA,NA,"-91",NA,"-96","-82","-96","-84"
"755",NA,"-95","-86","-105",NA,NA,"-93",NA,NA,"-90","-73",NA,"-87",NA,"-89","-86",NA,"-104",NA,NA,"-101","-82","-115","-100","-84","-85","-92","-110","-94","-93","-98","-80","-104","-100","-96",NA,"-86","-77",NA,"-110",NA,"-103","-94","-78","-81","-82","-103","-82","-96","-94","-96",NA,"-77","-115","-98","-90","-93","-84","-82","-83","-92",NA,"-91",NA,NA,"-61","-82","-84","-72","-97","-81",NA,NA,"-92",NA,"-95","-80","-97","-95"
"756",NA,"-95","-88","-105",NA,NA,"-91",NA,NA,"-96","-74",NA,"-89",NA,"-91","-87",NA,"-104",NA,NA,"-99","-82","-115","-99","-84","-84","-92","-110","-95","-93","-98","-87","-103","-99","-96",NA,"-86","-81",NA,"-110",NA,"-102","-94","-76","-81","-82","-104","-82","-99","-94","-97",NA,"-78","-113","-98","-93","-94","-84","-84","-90","-93",NA,"-90",NA,NA,"-61","-84","-87","-72","-98","-82",NA,NA,"-92",NA,"-96","-82","-97","-96"
"757",NA,"-95","-88","-106",NA,NA,"-93",NA,NA,"-98","-73",NA,"-89",NA,"-89","-87",NA,"-104",NA,NA,"-99","-82","-115","-100","-83","-85","-91","-110","-97","-93","-98","-79","-106","-101","-96",NA,"-84","-80",NA,"-112",NA,"-103","-94","-76","-81","-83","-101","-82","-96","-94","-95",NA,"-77","-114","-99","-93","-95",NA,"-83","-90","-91",NA,"-90",NA,NA,"-61","-84","-82","-73","-98","-83",NA,NA,"-79",NA,"-95","-79","-97","-96"
"758",NA,"-93","-88","-106",NA,NA,"-108",NA,NA,"-96","-73",NA,"-88",NA,"-89","-88",NA,"-105",NA,NA,"-99","-81","-115","-98","-82","-85","-92","-111","-98","-98","-99","-76","-107","-101","-95",NA,"-86","-81",NA,"-111",NA,"-104","-95","-76","-82","-82","-102","-82","-98","-94","-97",NA,"-77","-114","-99","-91","-96",NA,"-80","-90","-93",NA,NA,NA,"-104","-62","-83","-83","-72","-99","-81",NA,NA,"-79",NA,"-94","-80","-98","-96"
"759",NA,"-95","-88","-106",NA,NA,"-108",NA,NA,"-96","-74",NA,"-89",NA,"-101","-88",NA,"-105",NA,NA,"-99","-83","-115","-98","-93","-85","-91","-111","-97","-94","-99","-83","-106","-103","-96",NA,"-87","-79",NA,"-110",NA,"-103","-95","-76","-82","-104","-103","-83","-93","-94","-95",NA,"-77","-111","-99","-92","-95",NA,"-80","-90","-92",NA,NA,NA,"-108","-61","-84","-88","-71","-98","-81",NA,NA,"-78",NA,"-94","-81","-98","-95"
"760",NA,"-95","-90",NA,NA,NA,NA,NA,NA,"-97","-75",NA,"-89",NA,"-101","-86",NA,"-105",NA,NA,"-99","-83","-112","-99","-92","-85","-91","-111","-95","-98","-98","-75","-105","-102","-95",NA,"-87","-78",NA,"-110",NA,"-105","-95","-76","-82","-105","-105","-82","-92","-94","-94",NA,"-77","-112","-99","-92","-94","-85","-80","-90","-93",NA,NA,NA,"-96","-61","-75","-82","-72","-97","-83",NA,"-77","-79",NA,"-94","-80","-97","-95"
"761",NA,"-97","-87",NA,NA,NA,NA,NA,NA,"-97","-74",NA,"-88",NA,"-101","-87",NA,"-106",NA,NA,"-99","-82","-115","-97","-95","-85","-91","-112","-97","-98","-99","-77","-104","-100","-95",NA,"-86","-79",NA,"-111",NA,"-103","-102","-77","-81","-84","-102","-82","-93","-94","-95",NA,"-76","-115","-99","-96","-94","-84","-71","-87","-94","-118",NA,NA,"-97","-62","-75","-81","-71","-98","-81",NA,"-78","-79",NA,"-95","-81","-96","-94"
"762",NA,"-96","-86",NA,NA,NA,NA,NA,NA,"-96","-76",NA,"-88",NA,"-101","-87",NA,"-106",NA,NA,"-98","-81","-115","-100","-90","-85","-92","-111","-95","-93","-100","-93","-109","-102","-109",NA,"-85","-80",NA,"-111",NA,"-104","-96","-78","-81","-83","-104","-82","-94","-94","-96",NA,"-75","-115","-99","-94","-94","-84","-71","-91","-92",NA,NA,NA,"-87","-62","-76","-88","-71","-98","-62",NA,"-77","-79",NA,"-95","-82","-98","-95"
"763",NA,"-96","-85","-104",NA,NA,NA,NA,NA,"-90","-75",NA,"-88",NA,"-101","-87",NA,"-105",NA,NA,"-98","-81","-116","-98","-92","-85","-92","-111","-94","-100","-98","-93","-105","-102","-107",NA,"-87","-87",NA,"-110",NA,"-105","-96","-79","-81","-80","-105","-82","-92","-94","-99",NA,"-82","-113","-98","-92","-94","-84","-79","-92","-92","-119",NA,NA,"-94","-61","-83","-81","-72","-98","-63",NA,"-77","-93",NA,"-95","-81","-97","-94"
"764",NA,"-97","-87","-105",NA,NA,NA,NA,NA,"-91","-75",NA,"-89",NA,"-99","-88",NA,"-105",NA,NA,"-99","-79","-115","-99","-91","-86","-91","-111","-94","-100","-99","-94","-104","-100","-107",NA,"-86","-90",NA,"-109",NA,"-102","-94","-78","-81","-83","-103","-83","-92","-94","-96",NA,"-82","-110","-99","-92","-94","-84","-82","-92","-92",NA,NA,NA,"-96","-62","-82","-82","-71","-95","-63",NA,"-77","-78",NA,"-94","-81","-98","-93"
"765",NA,"-97","-86","-105",NA,NA,NA,NA,NA,"-92","-74",NA,"-89",NA,"-100","-87",NA,"-105",NA,NA,"-98","-81","-115","-99","-91","-85","-93","-111","-93","-95","-99","-89","-106","-101","-106",NA,"-87","-89",NA,"-109",NA,"-102","-95","-77","-81","-82","-102","-83","-92","-94","-96",NA,"-75","-115","-99","-94","-94","-85","-82","-91","-91",NA,NA,NA,"-101","-61","-82","-88","-71","-96","-62",NA,"-78","-78",NA,"-94","-86","-97","-94"
"766",NA,"-97","-85",NA,NA,NA,NA,NA,NA,"-91","-84",NA,"-87",NA,"-100","-87",NA,"-105",NA,NA,"-97","-80","-116","-98","-81","-85","-92","-110","-95","-100","-99","-75","-106","-101","-94",NA,"-87","-89",NA,"-109",NA,"-104","-94","-77","-81","-82","-102","-82","-93","-94","-97",NA,"-76","-113","-99","-93","-93","-84","-82","-91","-93","-120",NA,NA,"-98","-61","-82","-82","-71","-97","-82",NA,"-76","-77",NA,"-95","-82","-97","-95"
"767",NA,"-96","-87",NA,NA,NA,NA,NA,NA,"-93","-85",NA,"-88",NA,"-101","-87",NA,"-105",NA,NA,"-98","-80","-116","-101","-82","-91","-92","-111","-97","-96","-99","-76","-106","-102","-95",NA,"-86","-89",NA,"-110",NA,"-103","-94","-78","-81","-83","-102","-83","-93","-94","-95",NA,"-75","-112","-98","-93","-95","-84","-82","-89","-92",NA,NA,NA,"-100","-61","-83","-83","-72","-95","-82",NA,"-96","-78",NA,"-93","-80","-96","-94"
"768",NA,"-96","-85",NA,NA,NA,NA,NA,NA,"-92","-84",NA,"-87",NA,"-101","-87",NA,"-105",NA,NA,"-99","-77","-115","-98","-93","-92","-92","-111","-94","-98","-99","-80","-104","-101","-95",NA,"-86","-92",NA,"-111",NA,"-103","-94","-78","-81","-83","-101","-83","-93","-94","-96",NA,"-75","-113","-98","-94","-92","-85","-82","-88","-93",NA,NA,NA,"-100","-61","-83","-87","-71","-95","-82",NA,"-97","-79",NA,"-96","-91","-99","-94"
"769",NA,"-96","-86",NA,NA,NA,NA,NA,NA,"-92","-84",NA,"-89",NA,"-101","-88",NA,"-105",NA,NA,"-98","-77","-115","-97","-90","-92","-92","-111","-96","-96","-98","-76","-105","-101","-95",NA,"-87","-88",NA,"-110",NA,"-106","-95","-78","-81","-83","-102","-83","-91","-94","-98",NA,"-75","-110","-98","-94","-94",NA,"-82","-90","-94",NA,NA,"-109","-100","-61","-83","-81","-71","-96","-83",NA,"-96","-78",NA,"-95","-80","-98","-94"
"770",NA,"-96","-89",NA,NA,NA,NA,NA,NA,"-92","-85",NA,"-86",NA,"-100","-87",NA,"-106",NA,NA,"-97","-79","-117","-98","-92","-90","-92","-112","-103","-94","-99","-76","-106","-103","-95",NA,"-86","-89",NA,"-109",NA,"-105","-93","-78","-81","-83","-103","-83","-91","-94","-95",NA,"-76","-113","-98","-95","-94","-84","-83","-90","-93","-120",NA,"-91","-104","-61","-80","-82","-72","-99","-82",NA,"-98","-78",NA,"-93","-80","-97","-95"
